Date,News,Source,Sentiment
2025-01-28,"PETALING JAYA: Bank Negara Malaysia (BNM) has imposed administrative monetary penalties (AMP) totalling RM1.66 million on four financial institutions for non-compliance with the Financial Services Act 2013 and the Islamic Financial Services Act 2013. In a statement today, BNM said the AMP amounts, imposed on July 22 last year, had been paid by the institutions involved, namely Malayan Banking Bhd (Maybank), RHB Bank Bhd, Maybank Islamic Bhd and AmInvestment Bank Bhd. Maybank and RHB Bank paid RM750,000 each, while Maybank Islamic paid RM150,000 and AmInvestment Bank RM10,000. BNM said the financial institutions committed non-compliances associated with late, incomplete and/or inaccurate submissions of critical data related to financials and payments, external assets and liabilities, cash balance of payments and borrowers credit information. (These non-compliances) may impact analysis, decision-making and publications by BNM. Common root causes of these non-compliances include unresolved issues affecting financial institutions internal IT systems, incorrect application of statistical requirements and inadequate operating procedures, said the central bank. BNM said the financial institutions had taken remedial steps to address these issues, including system enhancements, strengthening processes for validating submissions and providing additional staff training. Erroneous submissions have been fully rectified and did not affect releases of aggregate data by BNM for the relevant reporting periods, it said.",Free Malaysia Today,0.1
2025-01-24,"KUALA LUMPUR: Maybank Investment Bank Bhd (Maybank IB) has issued four new structured warrants linked to crude palm oil futures (FCPO) traded on Bursa Malaysia Derivatives. The warrants are available for trading starting today, positioning Maybank IB as one of the first issuers of this financial instrument referencing a commodity, it said in a statement today.",The Star,0.25
2025-01-22,"PETALING JAYA: The situation of several players heading to the Indoor Hockey World Cup has put Maybanks good form at risk as their conditions could be affected upon returning. Maybank, who currently sit second in the Malaysian Hockey League (MHL), will have to be without seven players who are in the national indoor hockey squad competing at the World Cup in Porec, Croatia, from Feb 3-9.",The Star,-0.14
2025-01-20,"PETALING JAYA: Ashran Hamsani may not boast a high strikerate so far but he has stepped forward as a valuable player for Maybank in the Malaysian Hockey League (MHL). The Perakian has still proved to be a potent forward, thanks to his ability to press the defenders and get penalty corners.",The Star,0.1
2025-01-15,"PETALING JAYA: The potential curbing of artificial intelligence (AI)-related chip exports by the United States is expected to have a limited direct impact on Bursa Malaysia's technology index, while AI exposure remains a key growth driver for the technology sector. In a research note, Maybank Investment Bank (Maybank IB) Research pointed out that the divergence in growth prospects between the electronics manufacturing services (EMS) and semiconductor sub-sectors stems from differing levels of exposure to AI and data centre trends.",The Star,0.2
2025-01-12,"PETALING JAYA: Seasoned campaigner Razie Rahim (pic) remains as one of the top hockey players in Malaysia despite being out of the national fold for the last two years. Even at the age of 37, the Police Inspector is not slowing down, instead, he showed his worth by scoring a winner in Maybanks 2-1 win against Chinese club Liaoning at the National Hockey Stadium on Friday.",The Star,0.1
2025-01-07,"KUALA LUMPUR: The signing of the Johor-Singapore Special Economic Zone (JS-SEZ) agreements will drive greater economic integration, catalysing growth and promoting greater economic participation between the two countries.",The Star,0.4
2025-01-02,"In a report, TA Research said while Maybank is well positioned to benefit from a possible increase in corporate loans and capital market activity, the bank is also supercharging growth in the mid-market and small and medium-sized enterprises (SME) space.",The Star,0.25
2025-01-02,"In a statement, the bank said that this additional layer of security allows customers to enjoy the benefits of online banking while ensuring their financial peace of mind.",The Star,0.2
2024-12-11,"KUALA LUMPUR/BANGKOK (Xinhua): A Malaysian research house has foreseen resilient Asean economic growth next year despite looming global economic tensions. Maybank Investment Bank said in a report on Tuesday that going into 2025, the outlook for the Association of South-East Asian Nations (Asean) is clouded by U.S. President-elect Donald Trump's radical policy shifts and a looming global trade war.",The Star,0.2
2024-12-05,"PETALING JAYA: An Industrial Court has upheld the sacking of a Maybank clerk who accessed her former husbands bank account without his consent, saying the stern action will instil public confidence in financial institutions. The 36-year-old claimant was dismissed on Aug 17, 2022, following a domestic inquiry which found her guilty of unauthorised access of the accounts of her ex-husband and 23 others following a probe. Kuala Lumpur Industrial Court chairman Augustine Anthony said the court was mindful of the numerous public complaints about data breaches which have caused loss and misery to many innocent people. Unauthorised banking transactions are a source of tremendous worry where peoples life savings have sometimes been lost due to various scams and cybercrimes. This court is also aware that mobile devices play a very significant role in the online and internet banking system. Conscious of this role, financial institutions are investing heavily in risk management with a view to securing the safety and integrity of customers personal data and information. All these efforts will be futile if employees disregard strict banking policies and standard operating procedures, he said in an award delivered last month. Anthony said Maybank began investigations after the claimants husband lodged a complaint in April 2022. The court heard that the couple divorced in 2021 and that the claimant, who had served Maybank for 15 years, had accessed his account even after their separation. Anthony said the claimant had kept screenshots of transactions involving 23 other account holders in her handphone, which her ex-husband submitted to the bank to facilitate the probe. The court said it could not accept the claimants testimony that she had her ex-husbands consent to access his account. It is not believable in light of the former husbands complaint to the bank. In any event, at the time the claimant accessed his banking account, they were divorced. Based on the claimants own evidence, their relationship had become so acrimonious that it is not believable that the complainant would have given her his consent, the award read. Anthony commended Maybanks counsel HR Dipendra for exercising restraint when cross-examining the claimant, saying the lawyer was exceedingly professional and courteous for asking only the most relevant questions in view of the sensitive nature of the dispute. The court also described the claimants action in submitting four letters purportedly issued by customers granting her consent to access their accounts strange since they were all dated one day after she was issued a show-cause letter by the bank. None of these letters were produced by the claimant during the show cause and investigative stage. The claimants excuse that she had forgotten to do so due to the stress she was under is unacceptable, said Anthony. This was a clear afterthought designed in preparation for the case, he said. In any case, he said the claimant had, in breach of the banks policy and procedures, failed to obtain the requisite consent before accessing the accounts. Anthony said the conduct of the claimant had exposed the bank to serious consequences. He said the claimants conduct of retaining the customers information in her mobile device was a clear breach of her employment contract and a serious misconduct that warranted her dismissal. Dipendra and Nur Azmina Izzati appeared for Maybank, while Naveen Joshua Solomon and P Kirthika represented the claimant.",Free Malaysia Today,0.25
2024-12-02,"In a statement, CIMB said individual, small and medium enterprises (SME) and micro-SME customers who the floods have impacted, can apply for a six-month payment relief on loan and financing products to help alleviate their financial burden under the CIMB Flood Relief Assistance Plan.",The Star,0.1
2024-11-30,"The flood relief assistance is designed to address the challenges the flood victims are facing and will include, amongst others, deferment of financing/loan repayment, a reduction in monthly instalment or extension of repayment tenure, Maybank said in a statement.",The Star,0.3
2024-11-30,"KUALA LUMPUR: Affin Bank, Maybank and CIMB Group have announced flood relief programmes to help those affected by the floods. CIMB said it would provide six-month relief on loan and financing repayments, and waive late charges and fees. The relief applies to individual and small business customers, Bernama reported. Small businesses who need additional cash flow assistance can apply for a disaster relief facility of up to RM700,000 at a preferential financing rate, CIMB said. The banking group said it would distribute RM2.5 million for on-ground flood relief efforts as well as post-flood support. Maybank will defer loan and financing repayments, reduce monthly instalments or extend repayment tenure. The bank would also waive fees and charges for selected services, such as replacement of debit cards, ATM cards or cheque books. Affin Bank said it was offering financial relief on a variety of loans and financing products through its natural disaster relief programme.",Free Malaysia Today,0.4
2024-11-28,"Gross impaired loan ratio, which indicates loans might be non-performing, also ticked down.",The Star,0.25
2024-11-27,The group said it will advance the application of values-based banking principles through its solutions and services as a strategic differentiator to drive economic value and in line with its mission of Humanising Financial Services.,The Star,0.4
2024-11-27,"KUALA LUMPUR: Maybank Asset Management Sdn Bhd unveiled its new multi-asset solution, MAMG Alpha Capital & Income Opportunities Fund, designed to enhance diversification and deliver both income and capital growth. In collaboration with investment management firm, Fidelity International, the new fund will feed into Fidelity Internationals FAST Maybank Alpha Capital & Income Opportunities Fund, to offer investors broad access to greater diversification benefits.",The Star,0.5
2024-11-26,He said the improved performance was achieved despite challenges on the global front and market volatility across the region.,The Star,0.5
2024-11-25,"Update:Maybank has confirmed that their services are back to normal in a new post on X. We wish to inform you that all our services have resumed. Thank you for your patience and kind understanding, the bank said.",The Star,0.4
2024-11-13,"Maybank may also seek to replace Belgium insurer Ageas with another minority investor, said the people, asking not to be identified as the deliberations are private. Maybank owns 69% of Etiqa, while Ageas holds the remaining 31%.A potential deal could value Etiqa at as much as US$4bil, the people said. Other options include renegotiating existing bancassurance agreements to help distribute insurance products, they added.",The Star,0.2
2024-11-12,"Maybank, as the Kuala Lumpur-listed lender is known, may also seek to replace Belgium insurer Ageas with another minority investor, said the people, asking not to be identified as the deliberations are private. Maybank owns 69% of Etiqa, while Ageas holds the remaining 31%.",The Star,0.1
2024-11-12,"KUALA LUMPUR: Malayan Banking Bhd (Maybank) is considering options including buying out Ageas SAs minority stake in Etiqa as Malaysias biggest lender seeks to boost the value of the Southeast Asian insurer, according to people with knowledge of the matter. Maybank, as the Kuala Lumpur-listed lender is known, may also seek to replace Belgium insurer Ageas with another minority investor, said the people, asking not to be identified as the deliberations are private. Maybank owns 69% of Etiqa, while Ageas holds the remaining 31%. A potential deal could value Etiqa at as much as US$4 billion (RM17.73 billion), the people said. Other options include renegotiating existing bancassurance agreements to help distribute insurance products, they added. Deliberations are ongoing and no final decisions have been made, the people said, adding that Maybank could decide against pursuing any transaction. Representatives for Maybank, Ageas and Etiqa declined to comment. Etiqa is profitable and has the potential to grow in Malaysia and the region, Maybank CEO Khairussaleh Ramli said in an interview last year. He also ruled out a potential listing of the insurer. With more than 10,000 agents and 44 branches, Etiqa offers both conventional and shariah-compliant insurance products in Malaysia, Singapore, the Philippines, Indonesia and Cambodia, according to its website.",Free Malaysia Today,0.25
2024-11-11,"The investment bank said industry deposit competition had somewhat abated in 3Q 2024, and it expects Alliance Bank's NIM to have been relatively stable in 2Q FY2025, against its NIM of 2.45 per cent in 1Q FY2025.",The Star,0.1
2024-11-08,"KUALA LUMPUR: Maybank Islamic Asset Management Sdn Bhd (MIAM) has launched its wholesale fund, the Maybank Islamic Strategic Income Fund (MISI Fund), developed in strategic collaboration with Maybank Islamic Bhd. In a statement, MIAM said the MISI Fund is designed to enhance corporate and institutional investors' cash and liquidity management needs by offering a Shariah-compliant solution with the potential to generate net returns of up to 3.7% - 3.8% per annum.",The Star,0.4
2024-10-30,"It said Migliarina, 56, will succeed Mohd Suhail Amar Suresh Abdullah, who will assume a new role as senior advisor in the president and group CEO's office.",The Star,0.2
2024-10-29,"Oh-Lau, who is also Maybank Investment Banking Group CEO since December 2022, will be responsible for growing the Malaysian business, reinforcing its position as the leading investment bank while driving regional leadership, Maybank said in a statement late on Monday.",The Star,0.25
2024-10-29,"KUALA LUMPUR: Gains in YTL Power, YTL Corp, and Maybank provided strong support for the FBM KLCI to close the morning session on a positive note. At lunch break, the FBM KLCI rose 4.49 points, or 0.28% to 1,614.96 after hitting an intra-morning high of 1,618.75.",The Star,0.2
2024-10-28,"KUALA LUMPUR: The FBM KLCI reversed its strong start and slipped into negative territory by midday as selling pressure rose. At 12.30 pm, the market barometer fell by 0.15 of a point to 1,618.15 after reaching an intra-morning high of 1,630.39, weighed by losses in Tenaga Nasional and Maybank.",The Star,-0.1
2024-10-27,MALAYSIA's top amateur Mirabel Ting may be only 18 but she proved to be way above her age in golf by finishing an impressive tied-12th today in her maiden LPGA Tour appearance at the Maybank Championship at the Kuala Lumpur Golf and Country Club on Sunday. And that performance also saw her emerging as the highest-placed Malaysian of the week in the RM13 million tournament.,The Star,0.2
2024-10-27,"KUALA LUMPUR: World No 4 Yin Ruoning shot a superb final-round 65 to win her second tournament in three weeks at the US LPGA Tours Maybank Championship in Malaysia on Sunday. The 22-year-old No 1-ranked Chinese golfer Yin is in red-hot form on the LPGA Tours Asian swing, having won her home Buick Shanghai title a fortnight ago and finishing tied 14th at the BMW Championship in South Korea last weekend. She took her third win of 2024 at the Kuala Lumpur Golf and Country Club by finishing on 23-under 265, a stroke clear of Thailands Jeeno Thitikul. Yin, Jeeno. and South Koreas Ryu Hae-ran all began the final day tied for the lead at 16-under par, but it was Yin who got over the line with a seventh birdie of her round at the final hole to complete a bogey-free card. Ryu finished a stroke further back third on 21-under par. I was pretty nervous, admitted the former world No 1 Yin. I really, really appreciated Haeran and Jeeno. They bring the best out of me. Just another great day on the course and another great day with my friends. She attributed her superb late-season form to mental strength and becoming able to handle anxiety. I would say I learnt a lot from early this year because I was pretty stressed, said Yin. I had such a great last year and I was wondering if I could win again. But I think I just really learned that I just need to enjoy myself out there and have fun. Yin started well with two birdies in her first three holes. She holed two more at the sixth and seventh before securing a two-shot advantage with a beautiful approach on the 10th. She gained another shot to par at the 12th and sealed victory with her 25th birdie of the week on the final hole. Jeeno had to settle for second place for the second year in a row, having lost in a playoff to Celine Boutier last year. The 21-year-old said she never doubted that Yin would make her final birdie putt from 1.2m to secure the title. She never missed a putt from that distance in the two days I played with her. So I knew she was going to make it, said Jeeno. She played four rounds of incredible golf, so the trophy belongs to someone who made fewer mistakes.",Free Malaysia Today,0.75
2024-10-27,FIRST it was three and then there were two. Women golfers keep impressing the fans in the Maybank Championships played at the Kuala Lumpur Golf and Country Club in the final round on Sunday. Three golfers achieved the rare Hole-In-One feat on Saturday and fans saw another two more amazing shots on Sunday.,The Star,0.2
2024-10-27,"KUALA LUMPUR: In one of the epic finale that was seen in recent times, China's world number four Yin Ruoning fired seven birdies en route to winning the US$3 million (RM13 million) 2024 Maybank Championship at the Kuala Lumpur Golf and Country Club (KLGCC) on Sunday. It was an unforgettable victory for Ruoning too as winning was achieved by pipping Thailand's Jeeno Thitikul, her best friend, by one stroke and also upstage another close buddy inn the form of South Korean Ryu Hae-Ran.",The Star,0.1
2024-10-27,"THE second edition of the Maybank Championship is scheduled to come to a close today, and it promises just as much excitement and intrigue as it has delivered over the first three days. Now a regular stop on the LPGA Tour, the Maybank Championship was lauded as being among the favourite events on the womens schedule.",The Star,0.25
2024-10-26,"THAI star Jeeno Thitikul lost a lengthy playoff at the LPGA Tour's Maybank Championship in 2023. But on Saturday, she shot an 8-under 64 to leave her in a three-way tie for the lead after three rounds and with a chance to win the tournament outright this year. Jeeno, a big favourite with the locals, incidentally shares the top shot with best friend Yin Ruoning and the duo this year had even teamed up to win the Dow Jones Championship  the LPGA Tour's only team format event  in June.",The Star,0.3
2024-10-25,"On a crowded field of leading players, three South Koreans are very much in the mix for the race for the title as the US$3 million (about RM13 million) Maybank Championship reaches the halfway mark at the Kuala Lumpur Golf and Country Club. In fact, besides the three Koreans who are leading the way for the region, the top 12 spots after the second round are loaded with Asians.",The Star,0.2
2024-10-25,"SWEDEN's Maja Stark provided a sterling display and carded a six-under-par 66 for a one-shot lead at the halfway stage of a rain-interrupted LPGA Maybank Championship at the Kuala Lumpur Golf and Country Club on Friday (Oct 25). American Marina Alex, Taiwanese Hsu Wei-ling and the South Korean pair of An Na-rin and Ryu Hae-ran were in a share of second.",The Star,0.1
2024-10-25,"KUALA LUMPUR: Maja Stark shot a second consecutive round of 66 to take the 36-hole lead at the Maybank Championship in Kuala Lumpur. The Swede collected seven birdies and a bogey at Kuala Lumpur Golf and Country Club, driven by consecutive birdies from No 10 to 13. She carded par on the five remaining holes to take a one-shot lead at 12-under 132 for the tournament. It went very well. I think I was pretty solid off the tee, Stark said. Had a lot of short irons. Then it was  Ive been struggling a bit with my putting this whole year, but I feel like I really had an easier time seeing the lines here than I usually do. Four players are one shot back at 11-under, and two more two shots back. Players had to battle weather on Friday, with conditions reaching almost 33C and a two-hour delay in the afternoon. Stark, 24, is seeking her second LPGA Tour win and first since 2022. She has three top-10 finishes in her past 18 starts, including back-to-back second-place finishes in April. Over the first two rounds, she is first with 14 birdies, but she has an eager group of players one shot back: Marina Alex (64 on Friday), South Koreans Narin An (67) and Haeran Ryu (69), and Wei-Ling Hsu (68) from Taipei. Alex posted a bogey-free round that included six birdies and an eagle on No 17 to catapult from 26th place after the first round. She spent the past three weeks at home in Florida, working with her coaches, and said the time away was valuable. The season is super long. This will already have been my 20th event, so depending on how the rest of the season plays out, could be upwards of 25. Thats a lot of golf, she said. I mean, I think that players are playing a lot more and so its good to be mindful of taking a little time off. South Koreas Hye-Jin Choi (66) and Ruoning Yin of China (67) sit two shots back. First-round leader Mao Saigo on Japan slid to T13 after a 74 on Friday, following her opening-round 63.",Free Malaysia Today,0.1
2024-10-24,"ON a hot sunny day when the big names struggled to tame the course, rookie Mao Saigo carded an impressive nine-under-par 63 to take a one-shot lead after the first round of the LPGA Maybank Championship in Kuala Lumpur on Thursday. Also impressive was South Korea's Ryu Hae-ran who shot shot a 64, with Liu Ruixin of China and Taiwan's Hsu Wei-ling placed at tied third with matching 65s.",The Star,0.1
2024-10-23,"KUALA LUMPUR: World number two woman golfer Lilia Vu of United States excepts the fact that winning the Maybank Champoionship will be anything but easy. In fact, she is is braced for a double onslaught in the four-day 2024 Maybank Championship, which tees off ton Thursday (Oct 24).",The Star,0.1
2024-10-22,"KUALA LUMPUR: The LPGA Tours swing through Asia continues in Kuala Lumpur, Malaysia with the Maybank Championship on Thursday (Oct 24). Its one of the Tours newer stops that is being played for just the second time and will welcome 78 players from across the globe to compete in the 72-hole, no-cut event for a purse of US$3 million (RM13 million).",The Star,0.2
2024-10-22,"PETALING JAYA: Despite the absence of world No. 1 Nelly Korda of the United States and Lydia Ko of New Zealand, the Maybank Championship starting this Thursday promises a feast for local golf fans with one of the strongest fields in the tournaments history. This years tournament at Kuala Lumpur Golf and Country Club (KLGCC) will see a prize money of US$3mil (RM12.9mil), making it one of the richest events on the LPGA calendar.",The Star,0.2
2024-10-22,"A special look at the highly-anticipated RM13 million (US$3 million) Maybank Championship as reported by the Maybank.com website KUALA LUMPUR: The Maybank Championship 2024 is set to unfold this Thursday (oct 24) at the iconic West Course of Kuala Lumpur Golf & Country Club (KLGCC), and there is already a huge buzz in golfing circles and beyond for the highly-anticipated Ladies Professional Golf Association (LPGA) showpiece.",The Star,0.5
2024-10-22,"KUALA LUMPUR: Two of the hottest players in the LPGA tour - France's Celine Boutier and Jeeno Thitikul of Thailand - have promised to light up the tournament when the Maybank Championships gets underway on Thursday at the Kuala Lumpur Golf and Country Club (KLGCC). During a joint press conference, French golfer Boutier and Jeeno were in high spirits and were ready to strut at the KLGCC fairways and greens when the tournaments tees off.",The Star,0.25
2024-10-20,"ALL is set for this weeks Maybank Championship that will bring together top-tier talent and promote excellence in the sport. Committed to fostering regional talent and empowering the next generation of golfers, Malaysias biggest golf  for men or women  is to be a unique platform of opportunity and achievement in South-East Asia.",The Star,0.25
2024-10-20,"KUALA LUMPUR: Paris Olympics champion Lydia Ko and World No.1 Nelly Korda will not be participating in this week's Maybank Championships which begins at Kuala Lumpur Golf and Country Club on Thursday (Oct 24). Lydia, who had a remarkable season this year winning a Major at the iconic St Andrews besides the Olympics title, has decided to miss the Maybank Championships. No reason has been given for her pullout. She did play at this week's BMW Championships where she finished at the joint-seventh spot.",The Star,0.05
2024-10-19,"KUALA LUMPUR: Thailand's fast-rising star Jeeno Thitikul came so close in winning the Maybank Championship last year but she suffered a heart-breaking playoff defeat to Frenchwoman Celine Boutier. This year, the 21-year-old, said to be the fastest rising star in the international golf circuit, is back with more determination and surely will be going all out to win the coveted trophy this time around.",The Star,0.12
2024-10-17,"PETALING JAYA: Malaysian golf fans will not get the chance to see world No. 1 female golfer Nelly Korda in action at the Maybank Championship in Kuala Lumpur next week. The American golfer, who is also the Tokyo 2020 Olympic gold medallist, has withdrawn from this weeks BMW Ladies Championship and also the Maybank Championship after hurting her neck during practice.",The Star,-0.2
2024-10-09,"Following a recent virtual investor day held by the bank for its Singapore and Indonesia operations, CGS International (CGSI) Research said it had a positive outlook for the business growth in the southern state with the developments of the Johor-Singapore Special Economic Zone and the Special Financial Zone in Forest City.",The Star,0.25
2024-10-03,"In a statement, Maybank said the collaboration will focus on enhancing cross-border business and advancing digital innovation.",The Star,0.4
2024-10-02,"In a statement, the bank said Mazhatulshima will be responsible for driving the group's people strategy based on a progressive and comprehensive enterprisewide people management framework and initiatives.",The Star,0.25
2024-09-24,"KUALA LUMPUR: The potential total addressable market for ASEAN data centres is estimated to reach US$11 billion (US$1RM4.20) by 2028 on the back of the global data centre demand boom, according to Maybank Investment Bank (Maybank IB) Bhd. In its latest ASEAN Data Centre sector report, the research bank said ASEAN-based companies would capture the value under three heads -- data-centre capital expenditure (capex), data-centre operational expenditure (opex), and global data-centre capex.",The Star,0.4
2024-09-22,"PETALING JAYA: After trying again and again, Maybank finally won their first Malaysian Indoor Hockey League (MIHL) title after thrashing Tenaga Nasional 4-1 at the IOI City Mall Sports Arena yesterday. Maybank displayed a stellar performance to clinch the title for the first time under head coach Iman Gobinathan, who was over the mood by the victory.",The Star,0.6
2024-09-19,"PETALING JAYA: World No. 1 Nelly Korda of the United States and Paris 2024 Olympics gold medallist Lydia Ko of New Zealand are among the many marquee names that will feature in the Maybank Championship 2024 at the Kuala Lumpur Golf and Country Club (KLGCC) from Oct 24-27. The tournament will also feature defending champion Celine Boutier of France, last years runner-up Atthaya Thitikul of Thailand and American world No. 2 Lilia Vu and former world No. 1 Ruoning Yin of China.",The Star,0.2
2024-09-11,"PETALING JAYA: Maybank remains committed to driving financial inclusion as it announced a strategic investment in a unified digital platform for micro, small and medium enterprises in Southeast Asia, Funding Societies Modalku (Funding Societies). Established in 2015, Funding Societies is a regional financial technology company that specialises in providing financing to micro, small and medium enterprises (MSMEs).",The Star,0.4
2024-08-30,"MIDF Research said it believed issues with earnings and return on equity (ROE) would not be major concerns for now, adding that it predicted the groups financial year 2024 (FY24) results should not deviate significantly from its target of 11%.",The Star,0.2
2024-08-29,"The banking group, also the largest lender in the country, said it will advance the application of values-based banking principles through its solutions and services as a strategic differentiator to further drive economic value, moving forward.",The Star,0.4
2024-08-22,"Additionally, Global Finance has announced the winners for the Worlds Best Consumer Digital Bank Awards 2024 in Asia-Pacific with Maybank picking up the country awards for Malaysia and Indonesia respectively. Maybank was also named winner of the Malaysia country category since 2018.",The Star,0.4
2024-08-15,"PETALING JAYA: LBS Bina Group Bhd announced its collaboration with Maybank Bhd for the integration of Maybank MyDeco Financing. This first-of-its-kind innovative initiative, aims to make homeownership more accessible and affordable for Malaysians through Maybank's exceptional 120% loan margin offer.",The Star,0.25
2024-08-13,"PETALING JAYA:Maybank is enhancing the security of itsMAEapp with the rollout of a new malware-detection feature that will detect malicious applications and risky device settings. This comes after the announcement from Bank Negara Malaysia (BNM) last Friday (Aug 9), which states that a new malware shielding feature would be introduced to several Malaysian mobile banking apps.",The Star,0.4
2024-08-13,"In a statement, the bank said the SIR, themed Purpose Driven Social Impact Across ASEAN, showcases banking and beyond banking social initiatives by Maybank and Maybank Foundation that have positively impacted its stakeholders and communities it serves across Asean.",The Star,0.4
2024-08-08,"In a statement, Maybank said Mohamed Rezwan will be responsible to strategise, lead and implement a progressive enterprise-wide risk management framework that appropriately identifies, manages and mitigates risks to achieve the strategic and business objectives of Maybank Group.",The Star,0.25
2024-08-08,Group chief executive officer of community financial services Syed Ahmad Taufik Albar said the previous Treats Fair generated over RM10 million in sales and witnessed a staggering two billion Maybank points redeemed.,The Star,0.28
2024-08-07,"In a statement, Maybank said Mohamed Rezwan will be responsible to strategise, lead and implement a progressive enterprise-wide risk management framework that appropriately identifies, manages and mitigates risks to achieve the strategic and business objectives of Maybank Group.",The Star,0.3
2024-07-24,"""Nevertheless, we take these security concerns very seriously and continue to monitor and ensure our data is protected at all times,"" it said on its official social media platform, X, formerly Twitter today.",The Star,0.1
2024-07-24,"PETALING JAYA:Maybank has assured customers that its systems remain secure amid claims that its Maybank2u database is being offered for sale on a dark web forum. ""With respect to the alleged claim, Maybank would like to reassure our customers that our systems remain secure, and all Maybank customers' information is fully protected,"" it said in astatementposted today (July 24) on Facebook and X.",The Star,0.25
2024-07-17,"THE investment banking arm of Maybank  Maybank Investment Bank (Maybank IB), recently launched its myimpact Invest campaign for its retail clients. The campaign, which builds upon Maybanks flagship myimpact initiative, offers values-based financial services and solutions through fair, transparent, inclusive and sustainable practices.",The Star,0.4
2024-07-16,"In a statement, the bank said the project, which will commence by year-end, involves planting approximately 3,750 trees of various species.",The Star,0.2
2024-07-10,"Towards this end, the research house added that it believes Etiqa would continue to leverage on Maybanks strong banking franchise to grow these two types of insurance.",The Star,0.25
2024-07-07,"MAYBANK, championing the womens game in this country with their own event on the LPGA Tour, are spreading their wings across the Asean region with a qualifier for the elite tournament. A welcome addition to the Malaysian calendar, the inaugural event has been pencilled in for Kuala Lumpur Golf and Country Clubs West Course on Aug 27 and 28.",The Star,0.35
2024-07-05,"PETALING JAYA: An Asean qualifier taking place from Aug 27-28 will be the pathway for non-LPGA Asean female professional and amateur golfers to compete in the prestigious Maybank Championship at the KLGCCs West Course. The Maybank Championship, which is part of the LPGA Tour, is set to return from Oct 24-27 with a prize purse of US$3 million (RM14.136 million).",The Star,0.4
2024-06-27,"In a statement, the developer said the home financing solution provides Tropicana homeowners with the flexibility to seamlessly integrate Maybank MyDeco Financing with their existing Maybank housing loan with an additional 30% margin of finance or up to a combined total of 120% of property value or up to RM250,000, whichever is lower.",The Star,0.25
2024-05-28,"KUALA LUMPUR: Maybank will launch white papers on its net zero pathway for two sectors, namely oil palm as well as power, that will be going public to inform on the banks method to reduce carbon emissions by 2030. Maybank group president and chief executive officer Datuk Khairussaleh Ramli said the white paper was a crucial step to have a very clear plan and action for Maybank to be able to achieve net zero.",The Star,0.6
2024-05-28,"Hong Leong Investment Bank (HLIB) Research expects Maybanks net interest margin (NIM) to widen in the subsequent quarters, as the banking groups management intends to be more disciplined in pricing new loans while rivalry for fixed deposits is now less intense, which allows it to optimise its loan-to-deposit ratio.",The Star,0.5
2024-04-29,"Maybank IBs all-new trading app allows for a seamless and simplified digital trading experience TODAY, investors expect seamless and secure trading experience, with tools and timely insights to grow their wealth. Based on a research done by Kantar for Maybank Investment Bank (Maybank IB), 69% of respondents of varying trading proficiency and experience prioritise practical and easy-to-use charting tools. In response to clients changing needs, Maybank IB launched its enhanced trading app, Maybank Trade MY, benefiting both sophisticated investors and those new to investing. The all-new app simplifies investing through an updated, intuitive design supported by bank-level security. It also provides easier access to Maybank IBs award-winning insights on economics and equities, and analysis on ESG (environmental, social and governance) performance of stocks. With approximately 120 Malaysian public listed companies covered under Maybank IB research, clients have a wealth of options at their fingertips. Intuitive and effortless experience Investors and traders alike will have more control, confidence and clarity thanks to: Speed: The apps all-in-one dashboard presents key information on a single screen, and with just a few taps on their smartphones, users can execute trades swiftly. Insights: The app integrates tools and daily, actionable market views for users to make informed decisions and capitalise on market opportunities. Personalisation: Users can tailor a unique experience with the customisable dashboard, stock watchlist and alerts based on their investment goals. Maybank Trade MY app is now available for download to trade within the Malaysian market, with a global feature update coming soon. As a full-fledged broker, we are committed to delivering exceptional client service, integrating cutting-edge technology and insights, says Maybank IB officer-in-charge and chief operating officer Tengku Ariff Azhar Tengku Mohamed. With the launch of the Maybank Trade MY app, we are offering a gateway to new possibilities, empowering clients to seize opportunities and navigate the stock market with confidence. Existing and new clients can download the all-new Maybank Trade MY App from the Apple App Store, Google Play Store and Huawei AppGallery. Investors can also subscribe to Maybank IBs Telegram channel Trade With Maybank for daily market views. For more information clickhere.",The Star,0.78
2024-03-22,"SINGAPORE: Maybank has entered into a memorandum of understanding (MOU) with fintech firm Doxa Holdings International (Doxa) to jointly provide and enhance supply chain financing (SCF) solutions for players in the building and construction sector, extending to other industries in the future. Maybank said Doxa's procurement-to-payment platform, Doxa Connex, will enable the bank to broaden its SCF solutions, catering to large corporates and SMEs in Singapore and Malaysia.",The Star,0.4
2024-03-11,"This marks Gentaris first collaboration with a financial institution, signifying an aligned commitment with Maybank to drive sustainable solutions adoption in the market.",The Star,0.5
2026-02-24,"Maybank has appointed Chua Bee Geok as its group chief operations officer effective April 1, 2026, succeeding Alan Lau Chee Kheong, who retires after 43 years with the bank.",The Star,0.2
