Date,URL,News
2025-07-14,https://www.thestar.com.my/business/business-news/2025/07/14/maybank-grants-us150mil-sustainability-linked-loan-to-ats-malaysia,"In a statement today, the bank said the landmark transaction marks the first SLL issued by a Malaysian and Southeast Asian commercial bank to AT&S, and the first such facility by a local lender to a multinational company in Malaysia’s semiconductor sector."
2025-07-15,https://www.thestar.com.my/tech/tech-news/2025/07/15/maybank-customers-can-now-change-their-daily-transfer-limits-in-the-mae-app,"PETALING JAYA:Maybank now allows its customers to adjust their transfer limits within the MAE app on both Android and iOS devices. According to an announcement post made by the bank on its website, the move is intended to provide a more convenient banking experience via the app."
2025-05-27,https://www.thestar.com.my/business/business-news/2025/05/28/maybank-comfortable-with-targets-for-this-year,RHB Research said Maybank’s exposure to exporters is insignificant but loan-growth targets could be at risk from uncertainty over global trade and slower economic activity.
2025-04-13,https://www.thestar.com.my/business/business-news/2025/04/14/optimistic-outlook-for-maybank,"The research house has reiterated its “buy” call on the stock, maintaining a target price of RM12.10 per share, based on a price-to-book value multiple of 1.53 times its estimated book value per share for calendar year 2025."
2025-05-14,https://www.thestar.com.my/business/business-news/2025/05/14/cokeeps-and-maybank-trustees-team-up-to-develop-blockchain-asset-management-solutions,"KUALA LUMPUR: CoKeeps Sdn Bhd, a blockchain infrastructure firm, has signed a memorandum of understanding (MoU) with Maybank Trustees Bhd to explore and implement blockchain-based custodial and asset management solutions. Through this collaboration, CoKeeps and Maybank aim to develop and promote blockchain-driven solutions for asset management, in line with national digital transformation goals and evolving industry needs."
2025-05-20,https://www.thestar.com.my/business/business-news/2025/05/20/maybank-partners-with-motac-for-mm2h-programme-initiative,"In a statement, Maybank said its wealth management arm, Maybank Premier, will offer a range of solutions tailored to successful MM2H applicants, supporting national efforts to attract global talent and long-term foreign residents."
2025-06-23,https://www.thestar.com.my/business/business-news/2025/06/23/maybank-extends-first-green-loan-to-fuel-charoen-pokphand039s-re-expansion-in-malaysia,"The banking group said it is providing Altervim its maiden green loan for the solar business, which is in line with the group's sustainability goals of driving energy transition across Asean."
2025-04-30,https://www.thestar.com.my/business/business-news/2025/04/30/maybank-appoints-shafiq-abdul-jabbar-as-its-new-group-cfo,"In a filing with Bursa Malaysia, Maybank said Shafiq will play a key role in partnering the president and group chief executive officer (PGCEO) to drive value creation and strategic decision making."
2025-05-05,https://www.thestar.com.my/business/business-news/2025/05/05/bank-negara-expected-to-adopt-dovish-stance-in-upcoming-mpc-meeting--maybank-ib,"KUALA LUMPUR: Bank Negara Malaysia (BNM) is expected to adopt a dovish stance at its upcoming Monetary Policy Committee (MPC) Meeting on May 8, said Maybank Investment Bank Bhd (Maybank IB). It said such a stance would indicate the central bank’s willingness to ease policy if necessary, while maintaining the overnight policy rate (OPR) at 3.00 per cent, should data show the economy remains resilient."
2025-05-05,https://www.thestar.com.my/business/business-news/2025/05/05/maybank-pioneers-first-pilot-single-family-office-in-forest-city,ONE KL is the family office of Tan Sri Chua Ma Yu’s CMY Capital.
2025-07-14,https://www.thestar.com.my/business/business-news/2025/07/15/maybank-grants-sustainability-linked-loan-to-ats-malaysia,"In a statement, the bank said the landmark transaction marks the first SLL issued by a Malaysian and South-East Asian commercial bank to AT&S, and the first such facility by a local lender to a multinational company in the local semiconductor sector."
2025-11-24,https://www.thestar.com.my/business/business-news/2025/11/24/trading-ideas-mah-sing-ken-ppb-insights-analystics-kps-lyc-mcom-sarawak-plantation-maybank-petchem-skyworld-kpj-lg-pesona-suria-bintulu,KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia.
2025-04-15,https://www.thestar.com.my/business/business-news/2025/04/15/maybank-expands-qr-payment-access-to-cambia-via-mae-app,"Maybank is the strategic banking partner as well as the sponsoring and settlement bank for the second phase of the cross-border quick response (QR) payment linkage between Malaysia and Cambodia, launched by Bank Negara Malaysia (BNM) and the National Bank of Cambodia (NBC)."
2025-04-22,https://www.thestar.com.my/business/business-news/2025/04/22/maybank-pujb-team-up-to-support-johor-entrepreneurs-under-js-sez-initiative,"Through the MOU, both parties aim to bridge key gaps by offering tailored banking and beyond banking solutions, including Halal Facilitation services, supply chain financing, capacity-building programs, and strategic advisory services."
2025-04-24,https://www.thestar.com.my/business/business-news/2025/04/24/nor-shahrizan-sulaiman-named-officer-in-charge-at-maybank-islamic,"In a statement, Maybank said the search for a new group CEO of Islamic Banking would begin immediately, with an announcement to be made in due course."
2025-04-24,https://www.thestar.com.my/business/business-news/2025/04/25/nor-shahrizan-takes-charge-at-maybank-islamic,"In a statement, Maybank said the search for a new group CEO of Islamic banking will begin immediately, with an announcement to be made in due course."
2025-07-07,https://www.thestar.com.my/business/business-news/2025/07/07/maybank-ib-expects-bank-negara-to-cut-opr-by-25bps,"KUALA LUMPUR: Maybank Investment Bank Bhd (Maybank IB) expects Bank Negara Malaysia (BNM) to lower its overnight policy rate (OPR) by 25 basis points (bps) at the Monetary Policy Committee (MPC) meeting to be held on July 9, 2025. In a note today, the investment bank said that while current economic data have not yet crossed the threshold for a cut, tentative signs of softening growth momentum and mounting external headwinds justify a preemptive move as policy transmission works with a lag."
2025-02-27,https://www.thestar.com.my/business/business-news/2025/02/27/maybank-to-ride-on-domestic-spending-growth,"Analysts are optimistic about Maybank’s outlook, underpinned by the anticipated growth in domestic spending."
2025-03-02,https://www.thestar.com.my/business/business-news/2025/03/03/maybank-thrives-on-strong-economic-outlook,"Analysts remain optimistic about Maybank’s outlook, citing anticipated growth in domestic spending."
2025-03-03,https://www.thestar.com.my/business/business-news/2025/03/03/maybank-expands-net-zero-roadmap-with-focus-on-automotive-and-real-estate,"The latest version, unveiled in February 2025, expands Maybank’s decarbonisation roadmap to include two additional key sectors: Automotive and Commercial Real Estate, outlining Maybank’s science-based interim targets and decarbonisation strategies."
2025-05-13,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/05/13/expect-the-very-best-of-asia-and-south-east-asia-to-come-to-the-fore-as-maybank039s-rm13mil-golf-extravaganza-is-back-to-excite-the-fans,"In the current LPGA season, Asian players have achieved significant success, with notable wins and top-10 finishes. And expect them to shine again in this year's US$3 million (RM13 million) Maybank Championship at the Kuala Lumpur Golf and Country Club (KLGCC) from Oct 10-Nov 2. Japan's Mao Saigo, the 2024 LPGA Rookie of the Year, won her first LPGA Tour event and first major championship in a five-way sudden-death playoff at this year's first Major - The Chevron Championships held last month."
2025-05-19,https://www.thestar.com.my/business/business-news/2025/05/20/maybank-inks-loi-to-facilitate-js-sez-deals,Maybank said the LoI covers four key areas: financing support; promotion and global visibility; collaboration on events and stakeholder engagement; and research and thought leadership.
2025-05-20,https://www.thestar.com.my/business/business-news/2025/05/21/maybank-partners-with-ministry-for-mm2h-initiative,"In a statement, Maybank said its wealth management arm, Maybank Premier, will offer a range of solutions tailored to successful MM2H applicants, supporting national efforts to attract global talent and long-term foreign residents."
2025-11-11,https://www.thestar.com.my/business/business-news/2025/11/11/trading-ideas-ihh-healthcare-ramssol-sd-guthrie-maybank-sunreit-mah-sing-fn-ays-divfex-genting-farmiera-hup-seng-industries-mr-diy,"KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia. HH Healthcare Bhd saw negligible tender acceptances in its India open offers, receiving only 0.0002% (Fortis) and 0.02% (Malar); IHH now holds 31.17% in Fortis and 62.73% in Malar."
2025-11-11,https://www.thestar.com.my/business/business-news/2025/11/12/trading-ideas-maybank-abmb-kerjaya-coastal-mah-sing-sdc-lbs-amanahraya-psp-ge-shen-hartalega,KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia.
2025-02-10,https://www.thestar.com.my/business/business-news/2025/02/10/maybank-ranks-among-worlds-top-500-brands-wins-big-in-sustainable-finance,"In the banking sector, it stands at 74th globally. Notably, Maybank is one of only two Malaysian brands to make the list and is the only financial institution from Malaysia."
2025-02-13,https://www.thestar.com.my/business/business-news/2025/02/14/maybank-quarterly-dividend-expected-to-rise,"According to RHB Research, following a recent meeting with management, it sensed Maybank was optimistic on NIM, as efforts to manage the year-to-date compression bore fruit."
2025-02-14,https://www.thestar.com.my/news/nation/2025/02/14/maybank-empowers-two-loyal-customers-to-become-overnight-millionaires-turning-dreams-into-reality,"WHEN Muhammad Nur Amin Mohd Zaibrib, a 37-year-old father of three, received a call from Maybank congratulating him for winning RM1mil under Maybank’s Mencari MAE-llionaire campaign, his life transformed overnight. Upon receiving the news, Amin and his wife broke down in tears of joy."
2025-03-20,https://www.thestar.com.my/business/2025/03/20/maybank-tiktok-shop-ink-mou-to-drive-digitalisaiton-of-asean-smes,The programme aims to help small and medium enterprises (SMEs) adopt digital commerce and expand their businesses.
2025-03-20,https://www.thestar.com.my/tech/tech-news/2025/03/20/maybank-switching-to-new-online-payment-interface-from-march-31-part-of-transition-from-fpx-to-dobw,"PETALING JAYA:Maybank customers may start to notice a different login page interface when making online payments starting, with the bank transitioning from payment gateway FPX to DuitNow Online Banking/Wallets (DOBW). Both payment services are operated by Payments Network Malaysia Sdn Bhd (PayNet), with DOBW having been introduced by the provider to replace FPX."
2025-04-30,https://www.thestar.com.my/business/business-news/2025/05/01/shafiq-appointed-maybank-cfo,"In a filing with Bursa Malaysia, Maybank said Shafiq will play a key role in partnering the president and group chief executive officer (PGCEO) to drive value creation and strategic decision making."
2025-08-29,https://www.thestar.com.my/business/business-news/2025/08/29/trading-ideas-maybank-ihh-ijm-samaiden-inta-bina-axiata-ql-matrix-duopharma-rhb-sime-darby-ioi,KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia.
2025-11-08,https://www.thestar.com.my/sport/golf/2025/11/09/maybank-asean--golf-getaway,CAMBODIA Phnom Penh
2025-02-25,https://www.thestar.com.my/business/business-news/2025/02/26/maybanks-zest-i-rewards-winners-with-rm5mil-in-prizes,"Kuala Lumpur: MAYBANK Islamic Bhd’s Zest-i Account continues to redefine rewarding banking experiences, offering its loyal customers a chance to win from an impressive RM5mil prize pool. The much-anticipated prize-giving ceremony, held recently at Glasshouse at Seputeh, celebrated the grand prize winners of FY2024 while setting the stage for an even more exhilarating lineup in FY2025."
2025-02-26,https://www.thestar.com.my/business/business-news/2025/02/26/maybank-president-says-cfo-search-ongoing-internal-inquiry-an-isolated-case,"""We will update the market once we have identified the person,” Maybank president and group chief executive officer Datuk Khairussaleh Ramli told reporters after announcing the bank's financial results for the year ended Dec 31, 2024 (FY2024)."
2025-03-03,https://www.thestar.com.my/business/business-news/2025/03/04/maybank-updates-net-zero-pledge,"The latest version, unveiled last month, expanded Maybank’s decarbonisation roadmap to include two additional key sectors: automotive and commercial real estate, outlining its science-based interim targets and decarbonisation strategies."
2025-03-07,https://www.thestar.com.my/business/business-news/2025/03/07/maybank-investment-bank-tops-all-four-categories-at-ram-league-awards-2025,"KUALA LUMPUR: Maybank Investment Bank Bhd (Maybank IB) strengthens its leadership in Malaysia’s debt capital markets, securing the top spot in all four categories at the 22nd RAM League Awards 2025. Maybank IB led all four RAM League Tables for corporate bonds and Sukuk issued in 2024, with five transactions in each category and a total programme value of RM12bil."
2025-04-15,https://www.thestar.com.my/business/business-news/2025/04/15/eco-shop-inks-underwriting-deal-with-maybank-ib,"Eco-Shop is one the largest and fastest-growing retailers in Malaysia, with a market-leading position in terms of revenue in the dollar store segment as at Dec 31, 2023."
2025-05-26,https://www.thestar.com.my/business/business-news/2025/05/26/maybank-posts-higher-1q-net-profit-of-rm259bil,"""The global economic outlook remains uncertain. Nevertheless, we expect continued growth in the markets that we operate.  Key to us is to support our clients especially those in need during this challenging period."
2026-03-23,https://www.thestar.com.my/metro/metro-news/2026/03/24/partnership-set-to-boost-tourism-led-economy,"IN conjunction with Visit Malaysia 2026 (VM2026), Maybank has partnered with Tourism Malaysia to launch Regional Cards Showcase, a strategic collaboration designed to accelerate tourism-led economic growth. Maybank cardmembers can now access over 700 exclusive deals throughout the year, spanning key sectors including transportation, accommodation, dining, tourist attractions and shopping."
2025-02-12,https://www.thestar.com.my/sport/hockey/2025/02/13/tough-for-depleted-maybank-to-face-thunderbolts-in-mhl,"KUALA LUMPUR: Maybank head coach Iman Gobinathan is not entirely pleased despite welcoming back seven players ahead of their Malaysian Hockey League (MHL) clash against TNB Thunderbolts today. All seven players are still not fully fit, having only returned from Porec, Croatia, on Monday after competing in the Indoor Hockey World Cup, where Malaysia finished 11th."
2025-02-17,https://www.thestar.com.my/business/business-news/2025/02/17/maybank-appoints-of-malique-sidique-as-acting-gcfo,"In a filing with Bursa Malaysia, Maybank said Malique Firdauz is currently the chief financial officer of Maybank Islamic."
2025-02-20,https://www.thestar.com.my/sport/hockey/2025/02/20/tenaga-storm-into-tnb-cup-final-after-fiery-clash-with-maybank,"KUALA LUMPUR: Tenaga Nasional Berhad (TNB) powered into the TNB Cup final after overcoming a spirited challenge from Maybank in a fiery semi-final at the National Hockey Stadium 2 in Bukit Jalil. Tenaga made an explosive start, with South Korean international Jang Jong-hyun opening the scoring in the second minute."
2025-02-21,https://www.thestar.com.my/business/business-news/2025/02/22/a-flub-over-a-dismissal-at-maybank,"Some context came from Khalijah, who was appointed GCFO in October 2021. She issued a statement at the same time saying that she strongly disagreed with the bank’s decision, as there were no specific reasons given for her termination, other than the bank having lost confidence in her."
2025-03-28,https://www.thestar.com.my/news/nation/2025/03/28/the-act-of-salam-becomes-more-meaningful-this-raya-with-maybank,"SALAM (exchanging greetings) during Hari Raya Aidilfitri is more than just a cherished tradition – it’s a gesture of love, respect and unity – bringing hearts closer in moments of joy and reflection. In celebration of Hari Raya, Maybank’s ‘Projek Salam’ shares the extraordinary story of resilience through the eyes of Balqis, a young girl with a congenital limb difference, as she rediscovers the profound meaning of this tradition."
2025-04-03,https://www.thestar.com.my/business/business-news/2025/04/03/maybank-ready-to-assist-customers-impacted-by-putra-heights-gas-pipeline-fire,"In its Facebook post, the bank announced that it is offering a range of relief measures to help ease the victims’ financial burden during this challenging time."
2025-04-08,https://www.thestar.com.my/business/business-news/2025/04/08/maybank-ibg-named-syndicated-loan-house-of-the-year-in-malaysia-and-vietnam,"KUALA LUMPUR: Maybank Investment Banking Group (Maybank IBG) has been named Syndicated Loan House of the Year by the Asia Pacific Loan Market Association (APLMA), marking its fifth consecutive win in Malaysia and fourth straight win in Vietnam. In a statement, Maybank IBG said the repeat wins were even more impressive given that loan volumes in 2024 had been concentrated in fewer deals across both countries."
2025-05-13,https://www.thestar.com.my/business/business-news/2025/05/13/sec-partners-maybank-investment-bank-to-advance-esg-agenda-and-sukuk-programme,"KUALA LUMPUR: Sabah Energy Corporation Sdn Bhd (SEC) has reaffirmed its commitment to institutionalising ESG best practices through a 12-week roadmap to develop a fit-for-purpose Sustainable Finance Framework — a key step towards its inaugural sukuk programme. SEC group chairman Datuk Annuar Ayub said in a satement the initiative is part of SEC’s long-term dedication to responsible energy development, with a focus on balancing environmental sustainability, economic growth, and community well-being."
2025-08-05,https://www.thestar.com.my/business/business-news/2025/08/06/trading-ideas-maybank-cimb-hartalega-infomina-cbh-citaglobal-kjts-carzo-aizo-fajarbaru-dengkil-lotte-frontken,KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia.
2025-10-28,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/28/defending-champion-yin-ruoning-of-china-just-wants-to-have-a-good-run-at-the-maybank-golf-championships-starting-thursday-oct-30,"World number seven Yin Ruoning of China knows it won't be an easy task retaining her title, not with a strong field of competitors - including a fired-up Jeeno Thitikul, the world No. 1 - gunning for her this time. But the 23-year-old Ruoning  Ruoning is undaunted and has promised to deliver another strong performance at the KLGCC."
2025-01-21,https://www.thestar.com.my/sport/hockey/2025/01/22/indoor-adventure-for-seven-but-outdoor-concern-for-maybank,"PETALING JAYA: The situation of several players heading to the Indoor Hockey World Cup has put Maybank’s good form at risk as their conditions could be affected upon returning. Maybank, who currently sit second in the Malaysian Hockey League (MHL), will have to be without seven players who are in the national indoor hockey squad competing at the World Cup in Porec, Croatia, from Feb 3-9."
2025-01-24,https://www.thestar.com.my/business/business-news/2025/01/24/maybank-ib-issues-four-new-structured-warrants-linked-to-cpo-futures,"KUALA LUMPUR: Maybank Investment Bank Bhd (Maybank IB) has issued four new structured warrants linked to crude palm oil futures (FCPO) traded on Bursa Malaysia Derivatives. The warrants are available for trading starting today, positioning Maybank IB as one of the first issuers of this financial instrument referencing a commodity, it said in a statement today."
2024-11-25,https://www.thestar.com.my/tech/tech-news/2024/11/25/maybank-duitnow-transfer-and-duitnow-qr-services-temporarily-unavailable-nov-25,"Update:Maybank has confirmed that their services are back to normal in a new post on X. “We wish to inform you that all our services have resumed. Thank you for your patience and kind understanding,” the bank said."
2024-11-30,https://www.thestar.com.my/business/business-news/2024/11/30/maybank-offers-flood-relief-assistance-to-affected-customers-nationwide,"“The flood relief assistance is designed to address the challenges the flood victims are facing and will include, amongst others, deferment of financing/loan repayment, a reduction in monthly instalment or extension of repayment tenure,” Maybank said in a statement."
2025-01-01,https://www.thestar.com.my/business/business-news/2025/01/02/maybank-positioned-for-growth,"In a report, TA Research said while Maybank is well positioned to benefit from a possible increase in corporate loans and capital market activity, the bank is also supercharging growth in the mid-market and small and medium-sized enterprises (SME) space."
2025-01-02,https://www.thestar.com.my/business/business-news/2025/01/02/maybank-launches-money-lock-a-market-first-feature-to-protect-funds-from-online-scams,"In a statement, the bank said that this additional layer of security allows customers to enjoy the benefits of online banking while ensuring their financial peace of mind."
2025-01-11,https://www.thestar.com.my/sport/hockey/2025/01/12/age-doesnt-seem-to-slow-razie-down-as-hes-still-able-to-thrive-for-maybank,"PETALING JAYA: Seasoned campaigner Razie Rahim (pic) remains as one of the top hockey players in Malaysia despite being out of the national fold for the last two years. Even at the age of 37, the Police Inspector is not slowing down, instead, he showed his worth by scoring a winner in Maybank’s 2-1 win against Chinese club Liaoning at the National Hockey Stadium on Friday."
2025-01-15,https://www.thestar.com.my/business/business-news/2025/01/15/us-ai-chip-export-restrictions-to-have-limited-impact-on-tech-sector---maybank,"PETALING JAYA: The potential curbing of artificial intelligence (AI)-related chip exports by the United States is expected to have a limited direct impact on Bursa Malaysia's technology index, while AI exposure remains a key growth driver for the technology sector. In a research note, Maybank Investment Bank (Maybank IB) Research pointed out that the divergence in growth prospects between the electronics manufacturing services (EMS) and semiconductor sub-sectors stems from differing levels of exposure to AI and data centre trends."
2025-02-26,https://www.thestar.com.my/business/business-news/2025/02/26/maybank-achieves-record-net-profit-of-rm1009bil-in-fy24,"During the year, the group said its net profit hit a historic high of RM10.09bil, an improvement from RM9.35bil in FY23."
2025-02-26,https://www.thestar.com.my/business/business-news/2025/02/27/maybank-fy24-bottom-line-reaches-all-time-high,"“We remain quite confident that this year Malaysia can still record reasonable growth in gross domestic product and that will be driven by primarily two areas,” president and group chief executive officer Datuk Khairussaleh Ramli told the media at a results briefing yesterday."
2025-03-07,https://www.thestar.com.my/tech/tech-news/2025/03/07/maybank-now-requires-secure2u-for-all-online-debit-and-credit-card-transactions,"Maybank has announced that it is fully replacing single-use Maybank Secure Online Shopping (MSOS) codes in favour of Secure2u for all online transaction using its debit and credit cards. The change, which took effect yesterday (March 6), will require that all Maybank users who want to use their banking cards for online transactions will need to install the MAE app and enrol their device for Secure2u to approve transactions."
2025-04-22,https://www.thestar.com.my/business/business-news/2025/04/23/maybank-pujb-ink-js-sez-strategic-partnership,"Through the MoU, both parties aim to bridge key gaps by offering tailored banking and beyond banking solutions, including Halal Facilitation services, supply chain financing, capacity-building programmes, and strategic advisery services."
2024-08-28,https://www.thestar.com.my/business/business-news/2024/08/29/maybank-posts-stellar-1h24-results,"The banking group, also the largest lender in the country, said it will advance the application of values-based banking principles through its solutions and services as a strategic differentiator to further drive economic value, moving forward."
2024-10-19,https://www.thestar.com.my/sport/golf/2024/10/20/maybank-raises-the-bar-sky-high,"ALL is set for this week’s Maybank Championship that will bring together top-tier talent and promote excellence in the sport. Committed to fostering regional talent and empowering the next generation of golfers, Malaysia’s biggest golf – for men or women – is to be a unique platform of opportunity and achievement in South-East Asia."
2024-10-22,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/10/22/maybank-championship-2024-asean-festival-of-culture-community-and-impact,"A special look at the highly-anticipated RM13 million (US$3 million) Maybank Championship as reported by the Maybank.com website KUALA LUMPUR: The Maybank Championship 2024 is set to unfold this Thursday (oct 24) at the iconic West Course of Kuala Lumpur Golf & Country Club (KLGCC), and there is already a huge buzz in golfing circles and beyond for the highly-anticipated Ladies Professional Golf Association (LPGA) showpiece."
2024-12-11,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/12/11/maybank-foresees-resilient-asean-economic-growth-next-year-xinhua-report,"KUALA LUMPUR/BANGKOK (Xinhua): A Malaysian research house has foreseen resilient Asean economic growth next year despite looming global economic tensions. Maybank Investment Bank said in a report on Tuesday that going into 2025, the outlook for the Association of South-East Asian Nations (Asean) is clouded by U.S. President-elect Donald Trump's radical policy shifts and a looming global trade war."
2025-02-17,https://www.thestar.com.my/business/business-news/2025/02/18/maybank-gets-new-acting-group-cfo,"In a filing with Bursa Malaysia, Maybank said Malique Firdauz is currently the chief financial officer of Maybank Islamic."
2024-08-08,https://www.thestar.com.my/business/business-news/2024/08/08/maybank-eyes-20-increase-in-sales-points-redemptions-at-treats-fair-2024,Group chief executive officer of community financial services Syed Ahmad Taufik Albar said the previous Treats Fair generated over RM10 million in sales and witnessed a staggering two billion Maybank points redeemed.
2024-08-13,https://www.thestar.com.my/business/business-news/2024/08/13/maybank-launches-inaugural-social-initiatives-report,"In a statement, the bank said the SIR, themed “Purpose Driven Social Impact Across ASEAN”, showcases banking and beyond banking social initiatives by Maybank and Maybank Foundation that have positively impacted its stakeholders and communities it serves across Asean."
2024-10-08,https://www.thestar.com.my/business/business-news/2024/10/09/bright-outlook-for-maybank,"Following a recent virtual investor day held by the bank for its Singapore and Indonesia operations, CGS International (CGSI) Research said it had a positive outlook for the business growth in the southern state with the developments of the Johor-Singapore Special Economic Zone and the Special Financial Zone in Forest City."
2024-11-26,https://www.thestar.com.my/business/business-news/2024/11/27/maybank-posts-strong-nine-month-performance,The group said it will advance the application of values-based banking principles through its solutions and services as a strategic differentiator to drive economic value and in line with its mission of Humanising Financial Services.
2024-11-27,https://www.thestar.com.my/business/business-news/2024/11/27/maybank-asset-management-announces-new-new-multi-asset-solution,"KUALA LUMPUR: Maybank Asset Management Sdn Bhd unveiled its new multi-asset solution, MAMG Alpha Capital & Income Opportunities Fund, designed to enhance diversification and deliver both income and capital growth. In collaboration with investment management firm, Fidelity International, the new fund will feed into Fidelity International’s ‘FAST– Maybank Alpha Capital & Income Opportunities Fund’, to offer investors broad access to greater diversification benefits."
2025-01-19,https://www.thestar.com.my/sport/hockey/2025/01/20/its-not-just-goals-that-make-ashran-a-valuable-asset-for-maybank,"PETALING JAYA: Ashran Hamsani may not boast a high strikerate so far but he has stepped forward as a valuable player for Maybank in the Malaysian Hockey League (MHL). The Perakian has still proved to be a potent forward, thanks to his ability to press the defenders and get penalty corners."
2024-10-29,https://www.thestar.com.my/business/business-news/2024/10/29/maybank-appoints-new-leaders-at-maybank-investment-bank,"Oh-Lau, who is also Maybank Investment Banking Group CEO since December 2022, will be responsible for growing the Malaysian business, reinforcing its position as the leading investment bank while driving regional leadership, Maybank said in a statement late on Monday."
2024-10-30,https://www.thestar.com.my/business/business-news/2024/10/30/maybank-appoints-giorgo-migliarina-as-new-group-chief-technology-and-digital-officer,"It said Migliarina, 56, will succeed Mohd Suhail Amar Suresh Abdullah, who will assume a new role as senior advisor in the president and group CEO's office."
2024-11-11,https://www.thestar.com.my/business/business-news/2024/11/11/alliance-bank-expected-to-continue-robust-loan-growth-stable-nims-in-2qfy25---maybank-ib,"The investment bank said industry deposit competition had somewhat abated in 3Q 2024, and it expects Alliance Bank's NIM to have been relatively stable in 2Q FY2025, against its NIM of 2.45 per cent in 1Q FY2025."
2024-11-12,https://www.thestar.com.my/business/business-news/2024/11/12/maybank-is-said-to-weigh-options-for-insurer-etiqa,"Maybank, as the Kuala Lumpur-listed lender is known, may also seek to replace Belgium insurer Ageas with another minority investor, said the people, asking not to be identified as the deliberations are private. Maybank owns 69% of Etiqa, while Ageas holds the remaining 31%."
2024-11-12,https://www.thestar.com.my/business/business-news/2024/11/13/maybank-weighing-options-for-insurer-etiqa,"Maybank may also seek to replace Belgium insurer Ageas with another minority investor, said the people, asking not to be identified as the deliberations are private. Maybank owns 69% of Etiqa, while Ageas holds the remaining 31%.A potential deal could value Etiqa at as much as US$4bil, the people said. Other options include renegotiating existing bancassurance agreements to help distribute insurance products, they added."
2024-10-03,https://www.thestar.com.my/business/business-news/2024/10/03/maybank-and-bank-of-hangzhou-collaborate-to-boost-cross-border-services-and-digital-innovation,"In a statement, Maybank said the collaboration will focus on enhancing cross-border business and advancing digital innovation."
2024-10-22,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/10/22/french-star-boutier-and-asean039s-hope-jeeno-renew-rivalry-after-last-year039s-epic-battle-for-title-at-maybank-championship-beginning-thursday-oct-24,"KUALA LUMPUR: Two of the hottest players in the LPGA tour - France's Celine Boutier and Jeeno Thitikul of Thailand - have promised to light up the tournament when the Maybank Championships gets underway on Thursday at the Kuala Lumpur Golf and Country Club (KLGCC). During a joint press conference, French golfer Boutier and Jeeno were in high spirits and were ready to strut at the KLGCC fairways and greens when the tournaments tees off."
2024-10-26,https://www.thestar.com.my/sport/golf/2024/10/27/lpga-boss-lauds-kl-tournament,"THE second edition of the Maybank Championship is scheduled to come to a close today, and it promises just as much excitement and intrigue as it has delivered over the first three days. Now a regular stop on the LPGA Tour, the Maybank Championship was lauded as being among the favourite events on the women’s schedule."
2025-02-12,https://www.thestar.com.my/business/business-news/2025/02/12/maybank-asset-management-launches-global-tech-fund-to-tap-ai-megatrends,"KUALA LUMPUR: Maybank Asset Management Sdn Bhd (MAM Malaysia) has introduced the Maybank Global Technology-I Fund, its second in-house global fund and a key addition to its suite of Shariah-compliant investment solutions. In a statement, MAM Malaysia announced that the fund is designed for investors looking for long-term capital growth. It aims to provide access to high-growth technology companies that are shaping the future of the global economy, all while adhering to Shariah principles."
2025-02-17,https://www.thestar.com.my/tech/2025/02/17/iphone-users-need-ios-14-or-higher-to-use-the-maybank-mae-app-after-march-31,"PETALING JAYA:Maybank has announced that iPhone users must update their devices to iOS 14 or later to continue using itsMAEapp. The bank said this measure is part of its efforts to enhance the security of customers' online banking experience, urging users to update their operating systems before March 31 to continue accessing theMAEapp."
2024-07-06,https://www.thestar.com.my/sport/golf/2024/07/07/maybank-adds-another-level-to-regional-womens-game,"MAYBANK, championing the women’s game in this country with their own event on the LPGA Tour, are spreading their wings across the Asean region with a qualifier for the elite tournament. A welcome addition to the Malaysian calendar, the inaugural event has been pencilled in for Kuala Lumpur Golf and Country Club’s West Course on Aug 27 and 28."
2024-07-16,https://www.thestar.com.my/business/business-news/2024/07/16/maybank-and-frim-sign-5-year-mou-to-reforest-ex-mining-plot-in-perak,"In a statement, the bank said the project, which will commence by year-end, involves planting approximately 3,750 trees of various species."
2024-07-17,https://www.thestar.com.my/news/nation/2024/07/17/maybank-investment-bank-unveils-myimpact-invest-campaign-championing-purposeful-investing,"THE investment banking arm of Maybank – Maybank Investment Bank (Maybank IB), recently launched its myimpact Invest campaign for its retail clients. The campaign, which builds upon Maybank’s flagship ‘myimpact’ initiative, offers values-based financial services and solutions through fair, transparent, inclusive and sustainable practices."
2024-09-11,https://www.thestar.com.my/business/business-news/2024/09/11/maybank-invests-in-funding-societies,"PETALING JAYA: Maybank remains committed to driving financial inclusion as it announced a strategic investment in a unified digital platform for micro, small and medium enterprises in Southeast Asia, Funding Societies Modalku (Funding Societies). Established in 2015, Funding Societies is a regional financial technology company that specialises in providing financing to micro, small and medium enterprises (MSMEs)."
