Date,URL,News
2025-11-12,https://www.thestar.com.my/news/nation/2025/11/13/govt-plans-for-national-data-bank-by-2026,"THE government is mulling the implementation of the National Data Repository (NDR) or National Data Bank by 2026 to enhance data integration and improve public service delivery, says Datuk Wilson Ugak Kumbong. The Deputy Digital Minister told the Dewan Rakyat that seve­ral key steps were being taken, including a comprehensive study to assess current ecosystem needs, establishing national-level data management policies, stan­dardising data storage formats across agencies and identifying infrastructure and workforce requirements."
2024-12-09,https://www.thestar.com.my/business/business-news/2024/12/10/public-bank-poised-to-increase-retail-deposits,"As such, the lender has initiated several measures to defend its NIM including growing its current account/savings account, increasing retail deposits, and reducing reliance on more expensive wholesale deposits."
2025-02-03,https://www.thestar.com.my/business/business-news/2025/02/04/public-banks-dividend-to-stay-intact-despite-impairment,"Maybank Investment Bank (Maybank IB) Research noted that PBB’s 4Q24 results, due to be released on Feb 26, will be affected by the goodwill impairment at its 73.2%-owned Public Financial Holdings (PFH)."
2025-12-04,https://www.thestar.com.my/business/business-news/2025/12/04/bank-negara-draws-up-plan-to-reduce-shareholding-in-paynet,KUALA LUMPUR: Bank Negara Malaysia (BNM) has drawn up a long-term plan to gradually reduce its shareholding in Payments Network Malaysia Sdn Bhd (PayNet). The Ministry of Finance (MoF) said this is in line with BNM’s aspiration to enhance market competitiveness and strengthen industry leadership within the country’s digital payment ecosystem.
2026-03-10,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/10/jail-for-former-bank-employee-who-gave-scammer-data-on-over-1000-customers-in-singapore,"SINGAPORE: A former UOB employee who disclosed the information of over 1,000 customers to a scammer was sentenced to a year and 24 weeks’ jail on Tuesday (March 10). Following a trial, Chinese national Cao Wenqing, 31, was convicted in October 2025 of multiple offences, including 14 counts of misusing a computer system."
2026-03-14,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/14/cambodia039s-public-debt-stock-amounted-to-more-than-us13-billion-end-of-2025,"PHNOM PENH: In 2025, the Royal Government of Cambodia signed concessional loans with development partners (DPS) totalling more than US$1.2 billion, bringing Cambodia’s public debt stock to more than US$13 billion by the end of 2025. In the same year, the government repaid a total of US$678 million in public debt. The Cambodia Public Debt Statistical Bulletin was issued by the Ministry of Economy and Finance of Cambodia on March 3."
2026-03-17,https://www.thestar.com.my/business/business-news/2026/03/17/fbm-klci-rallies-as-us-tech-lifts-sentiment,"KUALA LUMPR: Malaysia's benchmark index rebounded as a rally in US tech stocks provided some temporary distraction from the downside pressure of rising oil prices and armed conflict in the Middle East. The FBM KLCI rose into midday amid improved regional sentiment, gaining 13.15 points to 1,709.71, with heavyweight banks in the lead. The index maintained a positive performance within the 1,701.19-1,713.25 range over the duration of the early session."
2025-02-26,https://www.thestar.com.my/business/business-news/2025/02/26/public-bank-ends-fy24-with-higher-net-profit-of-rm715bil-declares-11c-divshare,"This comes as the group announced sustained growth in both loans and deposits businesses in 2024, as well as stronger growth in non-interest income."
2025-02-26,https://www.thestar.com.my/business/business-news/2025/02/27/public-bank-sees-greater-synergies-after-strong-2024,"This follows the group’s announcement of sustained growth in both its loans and deposits businesses in 2024, along with stronger growth in non-interest income."
2026-03-09,https://www.thestar.com.my/business/business-news/2026/03/10/main-market-bound-mtt-inks-underwriting-deal,"PETALING JAYA: Main Market-bound MTT Shipping and Logistics Bhd has signed a retail underwriting agreement with CIMB Investment Bank Bhd and Affin Hwang Investment Bank Bhd for its upcoming initial public offering (IPO). The container liner operator, which owns the largest and youngest fleet of Malaysian-flagged containerships, is set to be listed in the second quarter of 2026."
2024-10-10,https://www.thestar.com.my/business/business-news/2024/10/10/teh-family-to-reduce-public-bank-stake-to-10-over-five-years,This reduction will come via a restricted offer for sale (ROFS) of the Public Bank shares held.
2024-12-11,https://www.thestar.com.my/business/business-news/2024/12/11/public-bank-issues-3rd-tranche-of-rm20bil-sub-notes-programmes,"In a filing with Bursa Malaysia today, the bank said it had lodged the required information and relevant documents regarding the establishment of the sub-notes with the Securities Commission through Public Investment Bank Bhd."
2024-12-11,https://www.thestar.com.my/business/business-news/2024/12/12/public-bank-issues-3rd-tranche-of-sub-notes,"In a filing with Bursa Malaysia yesterday, the bank said it had lodged the required information and relevant documents regarding the establishment of the sub-notes with the Securities Commission through Public Investment Bank Bhd."
2024-12-17,https://www.thestar.com.my/business/business-news/2024/12/17/public-bank-jati-tinggi-sign-rm149mil-deal-for-solar-panel-installation-at-135-branches,"Under the agreement, Jati Tinggi, through its wholly-owned subsidiary Jati Tinggi Holding Sdn Bhd, will install photovoltaic (PV) solar panel systems across 135 Public Bank branches, covering 333 lots of properties."
2025-01-09,https://www.thestar.com.my/business/business-news/2025/01/09/public-bank-fails-to-meet-50-acceptance-level,"As of 5pm on Jan 9, the closing time for the offer, PBB and the parties acting in concert (PAC) held approximately 49.57% of the total issued LPI Shares and therefore did not fulfil the acceptance condition."
2025-01-12,https://www.thestar.com.my/business/business-news/2025/01/13/public-bank-to-focus-on-smes-to-improve-margins,"According to the research house, the bank said it intends to stay conservative by managing risk and its move to release its loan loss coverage level indicated a steadier grip on asset quality consistent with the positive outlook for Malaysia."
2026-03-05,https://www.thestar.com.my/tech/tech-news/2026/03/05/revolut-files-for-us-bank-charter-names-duransoy-as-us-ceo,"NEW ⁠YORK, March 5 (Reuters) - Britain's Revolut applied for a U.S. bank charterand appointed former Visa ⁠executive Cetin Duransoy as its new CEO for the United States, the fintech company ‌announced on Thursday. Revolut, which has about 70 million clients in 40 markets, is setting its sights on the lucrative U.S. market. If its applications are approved by the Office of the Comptroller of the Currency and the Federal Deposit Insurance Corporation, ​Revolutplans to broaden its U.S. business to gather deposits, make ⁠loans, issue credit cards and facilitate ⁠payments."
2026-03-20,https://www.thestar.com.my/news/nation/2026/03/20/aidilfitri-city-folks-flood-main-bus-terminals-opting-to-avoid-fatigue-from-driving,"KUALA LUMPUR: The excitement of welcoming Syawal 1 was clearly visible among travellers who flooded the main bus stations in the federal capital last night to return to their hometowns ahead of Aidilfitri. The city dwellers met by Bernama expressed relief and gratitude for having managed to get return tickets, describing the express bus service as the best option following the extraordinary traffic congestion on the highways."
2025-02-03,https://www.thestar.com.my/business/business-news/2025/02/03/trading-ideas-malakoff-focus-point-compugates-citaglobal-awanbiru-lebtech-dxn-public-bank-hong-leong-bank-lagenda-scomi-energy-cypark-smile-link-vizione,KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia.
2025-11-10,https://www.thestar.com.my/business/business-news/2025/11/10/malaysian-banking-sector-accelerates-ai-adoption-for-smarter-ethical-compliance,"KUALA LUMPUR: Malaysia’s banking industry is accelerating the use of artificial intelligence (AI) to strengthen compliance, risk management and fraud detection. However, this must be done responsibly, with strong human oversight, said Asian Institute of Chartered Bankers (AICB) chief executive Edward Ling."
2026-03-05,https://www.thestar.com.my/business/business-news/2026/03/05/bank-negara-keeps-opr-unchanged-at-275,"KUALA LUMPUR: Bank Negara Malaysia has kept the overnight policy rate (OPR) unchanged at 2.75%, as widely expected. The central bank last cut the benchmark rate by 25 basis points in July 2025, bringing the OPR to its current level."
2026-03-16,https://www.thestar.com.my/business/business-news/2026/03/16/negative-open-on-bursa-malaysia-as-oil-prices-continue-to-rise,"KUALA LUMPUR: Bursa Malaysia opened cautiously on Monday as the war in the Middle East progressed over the weekend, exacerbating further the increase in oil prices as the Strait of Hormuz remained closed. Brent crude is hovering near US$103 a barrel as US President Donald Trump sought to enlist Nato countries to aid in reopening the shipping route through the narrow waterway between Iran and Oman."
2026-03-23,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/23/asean-news-headlines-at-10pm-on-monday-march-23-2026,Malaysia * Malaysia among top three Asean countries affected by Gulf oil disruption
2024-10-10,https://www.thestar.com.my/business/business-news/2024/10/11/public-bank-to-take-over-lpi-capital,Hong Piow founded both Public Bank and LPI and ConTeh remains his family’s private investment vehicle. He passed away in December 2022 at the age of 92.
2024-10-11,https://www.thestar.com.my/business/business-news/2024/10/12/public-bank-marches-on,
2024-12-17,https://www.thestar.com.my/business/business-news/2024/12/18/public-bank-in-jati-tinggi-solar-tie-up,"Under the agreement, Jati Tinggi, through its wholly-owned subsidiary Jati Tinggi Holding Sdn Bhd, will install photovoltaic (PV) solar panel systems across 135 Public Bank branches, covering 333 lots of properties."
2024-12-20,https://www.thestar.com.my/business/business-news/2024/12/20/public-bank-prevents-more-than-112-mln-customers-from-being-victims-of-mule-accounts,"KUALA LUMPUR: Public Bank's scam prevention campaign known as PB Scam Ranger has successfully prevented more than 3.42 million transactions totalling RM1.65 billion involving more than 1.12 million customers from falling into fraudsters’ mule accounts as of September. In a statement today, PBB said the PB Scam Ranger initiative features a mobile team of cybersecurity fraud experts travelling around Malaysia to raise awareness and educate the public on the latest scam trends."
2025-02-27,https://www.thestar.com.my/business/business-news/2025/02/27/trading-ideas-fgv-bjfood-sapura-energy-solarvest-jhm-bank-islam-maybank-axiata-media-prima-sime-property-sunway-hlbank-public-bank,KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia.
2026-03-03,https://www.thestar.com.my/business/insight/2026/03/04/private-credit-is-sickly---banks-arent-the-cure,"PRIVATE credit firms are facing a major test, with mom-and-pop investors pulling their cash in fear of corporate defaults spiking and artificial intelligence (AI) destroying many of the software businesses that these funds have lent to. After years of explosive growth, the industry has another challenge looming: A fightback from banks that’s being encouraged by US regulators."
2026-03-15,https://www.thestar.com.my/news/nation/2026/03/15/bukit-aman-records-1459-bogus-investment-cases-rm188mil-lost,"PETALING JAYA: The Bukit Aman Commercial Crime Investigation Department (CCID) recorded 1,459 cases involving non-existent investment schemes earlier this year, resulting in losses totalling RM188mil. In a statement on its Facebook page, the CCID said the number of cases represented an 11% increase compared with the same period last year, although the total losses were lower."
2024-10-31,https://www.thestar.com.my/business/business-news/2024/11/01/lpi-capital-to-tap-into-public-banks-network,LPI Capital posted a net profit of RM124mil for the third quarter of financial year 2024 (3Q24) on the back of RM499.8mil in revenue.
2024-11-29,https://www.thestar.com.my/business/business-news/2024/11/29/public-bank-reports-124-rise-in-3q24-net-profit-to-rm19bil,"“The group will continue to proactively embrace product innovation and enhance product features to meet the evolving demand of customers. Nonetheless, the group will always remain prudent and continue to strengthen its fundamental resilience to ensure stability and sustainability in creating value for its stakeholders,” managing director and chief executive officer Tan Sri Dr Tay Ah Lek said in a statement."
2024-11-29,https://www.thestar.com.my/business/business-news/2024/11/30/robust-earnings-drive-public-banks-profit-optimism,“The group will continue to proactively embrace product innovation and enhance product features to meet the evolving demand of customers.
2024-12-03,https://www.thestar.com.my/news/nation/2024/12/03/public-bank-offers-loan-repayment-relief-for-customers-affected-by-floods,"KUALA LUMPUR: Public Bank and Public Islamic Bank are offering repayment relief for loan and financing customers who have been affected by the recent floods in several states in Malaysia. Public Bank’s managing director and chief executive officer Tan Sri Dr Tay Ah Lek said, “Public Bank has repayment relief and other services in place to support customers who have been affected by the floods."
2025-01-09,https://www.thestar.com.my/business/business-news/2025/01/10/public-bank-fails-to-meet-50-acceptance-level,"As of 5pm on Jan 9, the closing time for the offer, PBB and the parties acting in concert (PAC) held approximately 49.57% of the total issued LPI shares and therefore did not fulfil the acceptance condition."
2025-12-01,https://www.thestar.com.my/business/business-news/2025/12/01/public-mutual-declares-over-rm71mil-in-fund-distributions,"In a statement, the unit trust manager said the Public Islamic Infrastructure Bond Fund declared a gross distribution of 5.00 sen per unit. The Public e-Enhanced Money Market Fund declared a gross distribution of 3.25 sen per unit."
2026-02-27,https://www.thestar.com.my/business/business-news/2026/02/28/digital-banks-at-turning-point,"MALAYSIA’S digital banking sector entered 2026 with a level of scrutiny it has not faced before. Once hailed as catalysts for financial transformation, the five digital bank licensees find themselves defending their relevance amid leadership reshuffles, measured customer growth and a tightly regulated environment that prioritises prudential safeguards over rapid experimentation. The departure of several senior executives such as those from AEON Bank, Ryt Bank and KAF Digital Bank in recent months has done more than just raise eyebrows."
2024-10-08,https://www.thestar.com.my/business/business-news/2024/10/08/public-bank-lpi-capital-shares-to-be-suspended-pending-major-announcement,"In a filing with Bursa Malaysia, it said trading in the structured warrants relating to Public Bank will also be suspended at the same time."
2024-10-09,https://www.thestar.com.my/business/business-news/2024/10/09/ma-deal-in-the-making-with-public-bank--lpi-capital-suspension---rhb-ib,"In a research note today, RHB IB said that based on its estimation, an all-cash deal would be earnings and return of equity (ROE) accretive, and would move Public Bank’s Common Equity Tier 1 (CET-1) ratio to a more optimal level, in line with the management’s recently stated objective of ""optimising capital to maximise ROE”."
2024-10-09,https://www.thestar.com.my/business/business-news/2024/10/10/upbeat-outlook-for-public-bank-lpi-capital-exercise,"Speculation is rife that Public Bank may acquire LPI Capital, which owns Lonpac Insurance Bhd, a general insurance provider in Malaysia, Singapore and Cambodia."
2024-10-10,https://www.thestar.com.my/business/business-news/2024/10/10/public-bank-to-acquire-4415-stake-in-lpi-capital-for-rm172bil-launching-mgo-at-rm980share,"In a filing with Bursa Malaysia, Public Bank announced that the acquisition will result in a proposed mandatory general offer (MGO) to acquire all remaining LPI shares not already held by Public Bank for a cash price of RM9.80 per share following the proposed acquisition."
2024-10-11,https://www.thestar.com.my/business/business-news/2024/10/11/trading-ideas-public-bank-lpi-capital-top-glove-sunway-kjts-group-sapura-resources-mgb,"Public Bank is acquiring a 44.15% stake in LPI Capital from the estate of the late Tan Sri Teh Hong Piow and Consolidated Teh Holdings Sdn Bhd (ConTeh) for RM1.72bil cash, or RM9.80 per share."
2024-10-11,https://www.thestar.com.my/business/business-news/2024/10/11/lpi-capital-acquisition-a-boost-for-public-bank,"The bank fell 14 sen, or 3.06%, to RM4.43 at 9:30 am. It is currently the most actively traded counter on Bursa Malaysia, with 32.6 million shares exchanged."
2024-10-11,https://www.thestar.com.my/business/business-news/2024/10/12/public-banks-acquisition-of-lpi-is-coming-full-circle,"Since the passing of Hong Piow in late 2022, investors and market observers alike have been keeping an eye on how his 23.4% holdings block in the lender would be passed on, especially with the Financial Services Act (FSA) coming into the picture."
2024-10-13,https://www.thestar.com.my/business/business-news/2024/10/14/structured-success-continues-for-public-bank,Public Bank chief executive officer and managing director Tan Sri Tay Ah Lek answers some questions posed by StarBiz on the moves made last week.
2024-12-26,https://www.thestar.com.my/business/business-news/2024/12/27/neutral-impact-on-public-bank-from-hk-unit-performance,"On Dec 23, 2024, PFH issued a profit warning and is expected to incur a net loss of HK$800mil to HK$1.1bil for financial year 2024 (FY24). This was said to be mainly on account of goodwill impairment of HK$600mil to HK$900mil."
2024-08-27,https://www.thestar.com.my/business/business-news/2024/08/27/public-bank-posts-10-jump-in-net-profit-in-2q-declares-10c-divshare,"Sharing the bank's outlook after delivering its mid-year report, he said it would continue to strengthen its core competency in the retail banking segment, while recognising new opportunities in sustainability and digital transformation."
2024-11-11,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/11/11/bank-educates-brunei-public-on-scam-prevention,"BANDAR SERI BEGAWAN: Bank Islam Brunei Darussalam (BIBD) representatives highlighted real-world examples of scams, sourced from customer complaints and viral social media posts, during the ‘Digital Warga Emas’ initiative, an ongoing programme by the Authority for Info-communications Technology Industry of Brunei Darussalam (AITI). As part of the initiative, BIBD conducted an informative session on recognising scams, emphasising the bank’s commitment to protecting customers from financial fraud."
2024-12-18,https://www.thestar.com.my/business/business-news/2024/12/18/trading-ideas-subur-tiasa-rimbunan-sawit-public-bank-jati-tinggi-scanwolf-poh-kong-kps,"A company linked to Sarawak timber and media baron Tan Sri Tiong Hiew King is acquiring a 13.75% stake in Borneo Edible Oils Sdn Bhd (BEO) from two Main Market-listed companies, Subur Tiasa and Rimbunan Sawit, for RM5.35mil cumulatively."
2024-12-18,https://www.thestar.com.my/business/business-news/2024/12/18/jati-tinggi-shares-rise-15-on-solar-panel-deal-with-public-bank,"The infrastructure utilities engineering services provider rose 14.81%, or six sen to 46.5 sen with 6.87 million shares traded at 9.44am. The counter has risen 66% year-to-date."
2025-01-22,https://www.thestar.com.my/tech/tech-news/2025/01/22/garmin-pay-is-now-available-in-malaysia-for-public-bank-cardholders,Garmin Pay is now available in Malaysia for users to perform contactless payment via compatible smartwatches. The company announced that Public Bank Visa and Mastercard credit or debit cardholders can link their cards to theGarmin Paywallet app on their mobile phones.
2025-10-28,https://www.thestar.com.my/business/business-news/2025/10/28/geohan-signs-underwriting-deal-with-alliance-islamic-bank-for-main-market-debut,"KUALA LUMPUR: Geohan Corp Bhd has signed an underwriting agreement with Alliance Islamic Bank Bhd, in conjunction with its upcoming initial public offering (IPO) and listing on the Main Market of Bursa Malaysia Securities Bhd. Geohan, through its subsidiaries, provides foundation, geotechnical, and related services for a wide range of construction projects, including residential, commercial, industrial, mixed-use, and infrastructure developments."
2026-03-18,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/18/penny-stock-crash-masterminds-john-soh-and-quah-su-ling-fail-in-bid-to-reduce-jail-sentences,"SINGAPORE: The Court of Appeal has upheld a lower court’s sentences and dismissed applications by John Soh Chee Wen and Quah Su-Ling, co-conspirators behind Singapore’s 2013 penny stock crash, to reduce their jail terms of 36 years and 20 years respectively. In meting out the longest custodial sentence for market manipulation in Singapore’s history, the High Court took into account the scale and sophistication as well as the severity of the harm caused by a scheme that wiped out almost $8 billion in stock market value in October 2013."
2024-09-09,https://www.thestar.com.my/business/business-news/2024/09/09/public-bank-credit-guarantee-corp-collaborate-to-extend-rm1bil-in-financing-to-smes,"CGC president and chief executive officer Datuk Mohd Zamree Mohd Ishak said for RM1 billion financing guaranteed by CGC, RM280 million has been disbursed, with an additional RM150 million to be launched today."
2024-10-22,https://www.thestar.com.my/metro/metro-news/2024/10/23/public-banks-first-penang-edition-run-a-roaring-success,"PUBLIC Bank’s second run of the year - Run For Change 2024 Penang Edition, returned bigger and better with more than 2,300 participants taking part in the event held at Padang Kota Lama, Penang. The event, held in Penang for the first time, was aimed at being the symbol of the perfect synergy between fitness and philanthropy, creating a meaningful and lasting impact. From young ones to seasoned runners, they put on their running shoes and came together for a good cause to celebrate health, fitness and community spirit. Those who took part in both the 5km and 10km races included the bank’s employees, communities, customers, friends, families and business associates. Running for a good cause Joining them were residents from homes including Agape Home, Shammah Children’s Home, and Shan Children’s Home. Additionally, 27 blind runners from the St Nicholas’ Home took part in the run, further highlighting the event’s inclusive spirit. Participants started trickling in as early as 6am for the run held on Oct 13, which was flagged off by Public Bank managing director and chief executive officer (CEO) Tan Sri Tay Ah Lek, deputy CEO Datuk Chang Kat Kiam, senior chief operating officer (SCOO) Datuk Sulaiman Abd Manap, SCOO Chang Siew Yen and senior management staff in front of the City Hall Building. A similar 10km race was held by the bank in Padang Merbok, Kuala Lumpur in June, which saw over 1,200 staff members coming together to raise awareness on fostering a culture of sustainability through environmental, social and governance (ESG) practices. At the event in Penang, a zumba session was held on the main stage for participants to shake their body and warm up before the race. Runners of the 10km race were flagged off by the VIPs at 7.20am while the 5km participants were flagged off 10 minutes later. Both the races featured the Men’s Open, Women’s Open, Men’s Veteran and Women’s Veteran categories. The VIPs later visited booths set up by the NGOs namely, St Nicholas’ Home promoting handicraft and cookies, National Cancer Society, Association of Resource and Education for Autistic Children (Lions Reach), Creativity at Heart and Tzu Chi. The event saw a total of RM39,000 donated by the bank to the four homes in conjunction with the upcoming Deepavali celebration and as part of Public Bank’s corporate social responsibility (CSR) efforts. Four lucky runners also won sports bicycles worth between RM770 and RM450. Public Bank Sungai Petani collection officer G. Permasivan, 49, and his colleagues Loo Poh Aun, 35, an executive and release officer Saiful Kosen, 30, said they were excited to take part in the event as it provided an opportunity for them to meet colleagues from other branches as well. The trio said the bank should hold more such events to foster community spirit between bank employees and the public; and promote healthy living choices among Malaysians. A much anticipated event Public Bank Islamic Jalan Kota, Alor Setar manager Megat Zaidi Megat Mokhtar, 56, said as a bank employee, there was hardly any time for him to exercise. “But when this event came up, nine other colleagues and I have decided to team up and go for a few hours of exercise each day for the past one month to get ourselves fit for the run. “It has not only motivated us to look into our fitness and live healthy but also about spreading a message to the community. “It is about being inclusive as we can see normal runners taking part jointly with the visually impaired runners and how together, we can make anything a success if we put our hearts and minds to it,” he said, adding that he looked forward to more such events by the bank to motivate him to exercise regularly. Production manager Bong Mun Hong, 43, who came with his son Bong Rui Ze, eight, and daughter Bong Jin Han, 10, said it was the second time they were taking part in such an event. “My kids did not even wait for me to ask and had pleaded with me to take them along for the run. “They were very excited and keen and even woke up at 5.30am to get ready to be here on time. “The bank should be lauded for holding events like these for Malaysians as they not only contribute to creating awareness about health and fitness but also act as a catalyst to promote the importance of a community,” said Bong, whose brother works with Public Bank. Sharniza Ibrahim, 52, who turned blind in both eyes two years ago, said more such events should be held to encourage the disabled and less privileged to come together and not be shunned but to be part of the community. “I have been training for this event for the past two months with my friends by exercising at home and also going to the gym twice a week,” she said. Women’s Veteran winner Wong Mi Chi, 45, a mother of two teenagers, who clocked her personal best of 42min 43sec in the 10km race, said the event was well organised and she looked forward to taking part in the run next year. An IT professional, she said the event was her fifth competition this year and although it was not easy juggling a career and being a mother, running is her passion and helped her de-stress. Reflecting on the event’s success, Tay said the run was an inspiring experience for all those involved. “Engaging children and adults beyond our communities, the event reminded us that cultivating healthy habits is not just about physical fitness, it’s about fostering discipline, resilience and a sense of community. “The opportunity to give back makes this run even more meaningful. “A portion of the participation fees was donated to four homes in Penang, aligning with our commitment to making a positive impact beyond the race itself. “Seeing participants of all ages come together, not just to stay active but to support a worthy cause, reinforces the importance of unity and well-being in everything we do,” he said. These initiatives are a cornerstone of Public Bank’s unwavering commitment to driving sustainable development and championing social inclusion."
2024-12-02,https://www.thestar.com.my/business/business-news/2024/12/02/trading-ideas-tnb-pharmaniaga-hextar-industries-lbs-sapura-energy-public-bank-kenanga-rhb-padini-takaful-ql-mah-sing-press-metal-aax-velesto,KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia.
2025-01-10,https://www.thestar.com.my/business/business-news/2025/01/10/trading-ideas-public-bank-gamuda-dialog-parkson-yinson-green-packet-t7-mphb-npc-smi,KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia.
2025-10-06,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/lao-bullion-bank-bcel-launch-gold-trade-payment-service,"VIENTIANE: Lao Bullion Bank Co, Ltd. (LBB) and Banque pour le Commerce Exterieur Lao Public (BCEL) have launched a gold trading payment service through the LBB PLUS application, integrated with BCEL One, introducing a new dimension to gold investment in Laos. The launch ceremony, held on Friday (Oct 3) in Vientiane, was attended by Deputy Minister of Finance and Chairman of BCEL Board of Directors, Soulivath Souvannachoumkham, Deputy Governor of the Bank of the Lao PDR and Vice Chairman of LBB Board of Directors, Soulysak Thamnuvong, along with representatives from industry associations and executives from both banks."
2026-03-05,https://www.thestar.com.my/news/nation/2026/03/05/zizie-izette-i-never-told-bung-moktar-of-rm28mil-039intro-fee039-as-we-kept-finances-separate,"KUALA LUMPUR: Former actress Datin Seri Zizie Izette Abdul Samad told the Sessions Court that she was shocked to hear that she would be receiving RM2.8mil in ""introductory fees"" from two unit trust agents. She said the money was for introducing the two agents – Norhaili Ahmad Mokhtar and Madhi Abdul Hamid – to Felcra Bhd, which then invested RM150mil in a Public Mutual unit trust product."
2026-03-13,https://www.thestar.com.my/business/business-news/2026/03/13/empire-sushi-owner-signs-ipo-underwriting-agreement-with-maybank-ib,KUALA LUMPUR: Empire Premium Food Bhd has entered into a retail underwriting agreement with Maybank Investment Bank Bhd (Maybank IB) for its initial public offering (IPO) and proposed listing on the Main Market of Bursa Malaysia. The owner-operator of Empire Sushi said the IPO entails 363 million ordinary shares consisting of a public issue of 218 million issue shares and an offer for sale of 145 million existing shares (offer shares).
2024-08-27,https://www.thestar.com.my/business/business-news/2024/08/28/public-bank-quarterly-net-profit-higher-at-rm178bil,"Sharing the bank’s outlook after delivering its mid-year report, he said it would continue to strengthen its core competency in the retail banking segment, while recognising new opportunities in sustainability and digital transformation."
2024-10-08,https://www.thestar.com.my/business/business-news/2024/10/09/corporate-development-brewing-in-public-bank,"The late Tan Sri Teh Hong Piow, the founder of Public Bank, has one son and three daughters who collectively hold a 42.74% stake in LPI Capital through Consolidated Teh Holdings Sdn Bhd, going by Bloomberg data."
2024-10-11,https://www.thestar.com.my/business/business-news/2024/10/11/fbm-klci-slips-in-line-with-region-as-public-bank-leads-decline,"KUALA LUMPUR: The FBM KLCI closed sharply lower on Friday, pulled down by losses, particularly from Public Bank, amid declines across the region. The 30-stock closed at 1,633.55, down 0.45% or 7.39 points, taking its full-week gains to 0.22%."
2024-11-21,https://www.thestar.com.my/tech/tech-news/2024/11/21/public-bank-to-launch-caller-authentication-to-combat-impersonation-scams,"PETALING JAYA:Public Bank will launch a Caller Authentication feature on Dec 4 to prevent scammers from impersonating customers. In an email to customers on Nov 20, the company said users calling the customer support and case management helpdesk will be required to confirm their identity through the PB engage My or MyPB app before receiving assistance."
2025-10-01,https://www.thestar.com.my/tech/tech-news/2025/10/02/exclusive-ai-data-analytics-startup-dataiku-picked-banks-for-us-ipo-sources-say,"(Reuters) -Dataiku, an artificial intelligence data analytics startup, has hired investment banks to push ahead with an initial public offering, according to people familiar with the matter. The New York-based company has hired Morgan Stanley, Citigroup and other banks to take it public, according to two people familiar with the matter."
2024-11-07,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/11/07/bank-alerts-brunei-public-over-fraudulent-calls,"BANDAR SERI BEGAWAN: Bank Islam Brunei Darussalam (BIBD) issued a public alert on Wednesday (Nov 6) following reports of a phone scam targeting its customers. The bank stated that the scam involves fraudulent callers posing as BIBD representatives, asking customers to provide sensitive account details and credit card information under the guise of verifying “suspicious transactions”."
2024-07-17,https://www.thestar.com.my/business/business-news/2024/07/18/public-bank-can-ride-on-provision-write-backs,"“When the delinquency rate was nearly double at 4% (2018 to 2019), the group recorded an average net credit cost of five basis points, which was at the lower end of its current guidance."
2024-08-28,https://www.thestar.com.my/business/business-news/2024/08/29/public-bank-poised-for-higher-net-profit-in-2h,"CGS International (CGSI) Research said it is projecting a net profit of RM3.44bil for the bank in 2H24, which is similar to the level in 1H24."
2024-09-09,https://www.thestar.com.my/business/business-news/2024/09/10/public-bank-and-cgc-extend-rm1bil-in-sme-financing,"In a statement, the bank said this showed the commitment from both parties to continue supporting the growth and sustainability of SMEs."
2024-10-11,https://www.thestar.com.my/business/business-news/2024/10/11/fbm-klci-opens-lower-amid-profit-taking-public-bank-lpi-capital-decline-on-trading-resumption,"KUALA LUMPUR: The FBM KLCI opened lower on Friday as investors took profit while evaluating the Federal Reserve's interest rate outlook in light of recent inflation and labour market data. The market bellwether declined 0.87 of a point, or 0.05% to 1,640.07. It opened 5.15 points lower at 1,635.79."
2024-10-11,https://www.thestar.com.my/business/business-news/2024/10/11/fbm-klci-dips-551-points-at-midday-as-public-bank-weighs,"The benchmark index declined by 5.51 points, or 0.34%, to 1,635.43, recovering slightly from its intraday low of 1,635.21."
2024-12-02,https://www.thestar.com.my/business/business-news/2024/12/02/rhb-launches-flood-relief-assistance-to-affected-customers,"KUALA LUMPUR: RHB Banking Group (RHB) has launched its flood relief assistance programme, offering immediate financial relief and long-term recovery support to individuals, micro, small and medium enterprises (MSMEs), available from now until Jan 31, 2025. RHB said that SME customers who are not currently part of a restructuring or rescheduling programme may apply for payment relief for up to six months (January to June 2025) for various financing facilities, including hire purchase, term loan and financing, overdraft, and interest and profit as well as multi-trade line bill payments."
2024-12-04,https://www.thestar.com.my/business/business-news/2024/12/05/trading-ideas-public-bank-tmv-mulpha-central-uzma-binasat-focus-uem-sunrise-sentoria-enproserve-apollo,KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia.
